paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
56196,170,"However, we can do better by incorporating the objective of MAML more deeply into both ONLINE and BOUNCEGRAD, by redefining the inner error function used in the optimization criterion for Θ: instead of using Θ directly, we will evaluate the result of taking one (or a few) gradient steps away from Θ, specialized to optimize D. So, eMAML(D,S,Θ) = ∑ {(x,y)∈D} L(SO(Θ,D,S)(x), y), where the optimized parameters O(Θ, D, S) are obtained by a gradient update: O(Θ, D, S) = Θ− η∇Θe(D,S,Θ).",7,0,3,0.648854961832061,82,82,0.3780487804878049,0.14634146341463414,0.6585365853658537,0.0,0.0,0.0,0.0009933432258643325,0
25766140,273,"The LTS of t0⟨⟩ is a tuple T = (S, t0⟨⟩,−→,A) such that S is a set of states implicitly labelled by behavioural type terms (we often identify labels and states), t0⟨⟩ ∈ S is the initial state, A ⊆ {τ } ∪ {τa | a ∈ A} is the set of labels, and −→⊆ S × A × S is the transition relation T
α−→ T ′ where the label α can be either a silent move, i.e., τ , or a synchronisation over a channel, e.g., τa .",10,0,33,0.6204545454545455,90,90,0.4777777777777778,0.1111111111111111,0.5777777777777777,0.0,0.0,0.0,0.000664207383664837,0
82821959,373,"It improves on LevelDB in two key ways: (1) by using fine-grained locking to increase concurrency, and (2) by using a different merging strategy.",0,0,373,0.9187192118226601,24,24,0.2916666666666667,0.20833333333333334,0.6666666666666666,0.0,0.0,0.0,0.0006856220271680891,1
26262723,0,"Detecting Linguistic Characteristics of Alzheimer’s Dementia by Interpreting Neural Models
Alzheimer’s disease (AD) is an irreversible and progressive brain disease that can be stopped or slowed down with medical treatment.",0,0,0,0.0,30,30,0.36666666666666664,0.2,0.6333333333333333,0.0,0.0,0.0,0.0006254282533962933,1
13655370,43,"Since for neural networks the Fisher information matrix is typically too expensive to compute, different approximations of the natural gradient have been proposed.",1,0,3,0.17695473251028807,23,23,0.2608695652173913,0.17391304347826086,0.6086956521739131,0.0,0.0,0.0,0.0007069520479610257,1
19173630,72,"We used k = 1, the least expensive option, in our experiments.",4,0,8,0.4645161290322581,12,12,0.25,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0003894324116952413,0
17754953,1,"These smart contracts are executed many, many times, always without real concurrency.",0,0,1,0.0029239766081871343,12,12,0.16666666666666666,0.25,0.8333333333333334,0.0,0.0,0.0,0.0004876975408499723,1
27051635,177,"Join ACM today at acm.org/join
BE CREATIVE.",0,0,0,0.9833333333333333,7,7,0.8571428571428571,0.0,0.7142857142857143,0.0,0.0,0.0,0.00038282976793229675,1
44210578,14,"For example, the four leaf clover emoji is usually associated with good luck wishes, while in March, the same emoji indicates parties and drinking, due to St. Patrick day.",0,0,8,0.14,29,29,0.41379310344827586,0.10344827586206896,0.6551724137931034,0.0,0.0,0.0,0.0006238542470916243,1
89767636,272,"The owner of an active vRegion stores a vma tree for the vRegion, with each node in the tree being one vma.",15,0,8,0.46337308347529815,22,22,0.4090909090909091,0.045454545454545456,0.5,0.0,0.0,0.0,0.0004322114174046507,0
53721399,103,To simplify notation we label these BnB networks.,4,0,9,0.5819209039548022,8,8,0.375,0.25,0.625,0.0,0.0,0.0,0.0003925278666083293,0
81057283,6,Adversarial examples have been shown to generalize to the real world.,0,0,3,0.07317073170731707,11,11,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.00048731116956930525,0
11112277,146,"Then, the count matrix C is
C = Ã ssT + diag(s f1(a a)) (6)
where diag(·) expands a vector into a diagonal matrix with the vector on the diagonal.",7,0,23,0.5551330798479087,30,30,0.5333333333333333,0.1,0.6666666666666666,0.0,0.0,0.0,0.0004282183347868607,1
22546727,159,"(21) will be relevant, and which term that is depends on whether α > 1,
|X | = { O(|C |) if α < 1, O(|C |1/α ) if α > 1.",4,0,19,0.5618374558303887,32,32,0.34375,0.1875,0.71875,0.0,0.0,0.0,0.00039908234872574987,0
26668230,27,"This simple addition to the loss function of standard deep learning architectures yields (near-)stateof-the-art performance in semi-supervised classification on MNIST, FASHION, and CIFAR-10 datasets.",0,0,20,0.06506024096385542,24,24,0.5,0.0,0.7083333333333334,0.0,0.0,0.0,0.0008814339682324428,1
47686356,176,"As shown in Figure 5, a robotic arm is tasked to bring 2 boxes to their respective goal locations in a certain
order.",8,0,9,0.6518518518518519,23,23,0.2608695652173913,0.17391304347826086,0.6086956521739131,0.0,0.0,0.0,0.0006201009337587315,0
91200961,99,"Given the radius, the amount of penalty reduction is given by an unnormalized 2D Gaussian, e− x2+y2
2σ2 , whose center is at the positive location and whose σ is 1/3 of the radius.",5,0,9,0.43043478260869567,34,34,0.3235294117647059,0.14705882352941177,0.6176470588235294,0.0,0.0,0.0,0.0006226312801549161,1
96747724,70,"Therefore, a practitioner may wish to choose a less accurate model for content recommendation that does not place high importance in features related to “clickbait” articles (which may hurt user retention), even if exploiting such features increases the accuracy of the model in cross validation.",2,0,26,0.15283842794759825,45,45,0.28888888888888886,0.24444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0008581528856719878,0
2852538,262,"Conclusion
We proposed a hierarchically supervised multi-task learning model focused on a set of semantic task.",0,0,0,0.9812734082397003,16,16,0.3125,0.25,0.6875,0.0,0.0,0.0,0.0006083725547802258,1
2899329,84,Sometimes just one of the changes is actually responsible for the improved results.,5,0,6,0.3,13,13,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.00048361755409195514,1
84548548,183,artemis also supports optional parameters to customise its processing.,20,0,7,0.4740932642487047,9,9,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0004415170413630949,0
73414525,87,"It contains 20 tasks, and each of them is composed of a set of facts, a question and followed by an answer which is mostly a single word.",13,0,1,0.696,28,28,0.21428571428571427,0.17857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0006535390996944728,1
84480736,0,"Protecting User Privacy: An Approach for Untraceable Web Browsing History and Unambiguous User Profiles
The overturning of the Internet Privacy Rules by the Federal Communications Commissions (FCC) in late March 2017 allows Internet Service Providers (ISPs) to collect, share and sell their customers’ Web browsing data without their consent.",0,0,0,0.0,49,49,0.5918367346938775,0.08163265306122448,0.7346938775510204,0.0,0.0,0.0,0.0008387449984833042,0
22528856,100,3.1).,4,0,1,0.28735632183908044,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
23313716,233,"Third, we convert the message digest to a target hash - a fixed length hash value.",0,1,173,0.4989293361884368,16,16,0.375,0.0625,0.6875,0.0,0.0,0.0,0.0004928764048657982,0
66099843,63,"3 Framework
We model the information extraction task as a markov decision process (MDP), where the model learns to utilize external sources to improve upon extractions from a source article (see Figure 3).",0,0,0,0.3197969543147208,33,33,0.42424242424242425,0.12121212121212122,0.696969696969697,0.0,0.0,0.0,0.0008127474042230915,1
60516406,71,"Each unit thus tries to minimize the remaining reconstruction error left by previous units that are higher ranked, and we do this in parallel through the use of a cumulative sum.",5,0,2,0.39226519337016574,31,31,0.22580645161290322,0.1935483870967742,0.5161290322580645,0.0,0.0,0.0,0.0007646425022650545,1
32533290,67,• The pooling regions can be either disjoint or overlapping.,0,0,0,0.4240506329113924,10,10,0.2,0.3,0.6,0.0,0.0,0.0,0.0003975342405465487,0
70889889,5,"In addition, the computational overhead of our method is lower, permitting more optimization steps to be taken in the same amount of time.",0,0,0,0.03164556962025317,23,23,0.21739130434782608,0.17391304347826086,0.4782608695652174,0.0,0.0,0.0,0.0005952249890446212,1
28727146,21,"To quote the Chairs’ opening statement from the FATREC workshop (2017), “If recommendation applications did not alter participants’ behaviors, those applications would not exist”.",0,0,21,0.07191780821917808,24,24,0.4583333333333333,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0005916147347158601,0
71546396,158,It should be noted that the attacker does not need to worry about the time a user will spend on the website.,9,0,1,0.3305439330543933,22,22,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0005522080269011956,1
91451160,43,"For decades, statistical packages like SAS, Matlab and R have been the key tools for deep analytics, and the practices surrounding these tools have been elevated into widely-used traditional methodologies.",3,0,0,0.06351550960118169,30,30,0.3333333333333333,0.2,0.6,0.0,0.0,0.0,0.0006902732963310995,0
187460,372,"Initially, an author creates a changeset,
which is then provided as input to CLUSTERCHANGES, which (step 1) decomposes it into independent partitions.",0,1,300,0.9538461538461539,22,22,0.3181818181818182,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.0005595816535696246,1
16057781,12,"While learning to perform a complex task, we force the agent to break its solution down into simpler subpolicies instead of learning a single monolithic policy.",1,0,6,0.044444444444444446,26,26,0.19230769230769232,0.19230769230769232,0.5769230769230769,0.0,0.0,0.0,0.0007346632970593066,1
24824894,316,"In addition, our method applies to explicitly declared variables, and not to latent variables that may a ect data.",12,0,15,0.9905956112852664,19,19,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0004989120180140059,0
49333267,80,"SPECIALIZED STREAMING ARCHITECTURES
Heron’s modular architecture provides flexibility to incorporate various cloud environments and Big Data platforms.",0,0,80,0.2564102564102564,17,17,0.5882352941176471,0.11764705882352941,0.8823529411764706,0.0,0.0,0.0,0.0007639348549171314,0
88532041,112,"5.2 Twitter Sordoni Dataset
The Twitter Persona Dataset was collected for this paper for experiments with speaker ID information.",0,0,0,0.5803108808290155,19,19,0.5789473684210527,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0005221037190545469,0
43650136,154,"For these imitation learning experiments, we use human demonstrations collected with a VR setup, where the participant wears a VR headset and controls in real-time the gripper end-effector using a 6DOF controller.",13,0,10,0.8324324324324325,32,32,0.3125,0.15625,0.625,0.0,0.0,0.0,0.0007274977525203198,1
17539393,188,"Thus, there are two types of prediction occurring at the same time.",0,1,142,0.4034334763948498,12,12,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.000387049883317465,1
66302705,367,"The other insight is to judiciously communicate the vehicle detections at a given camera (forwards and backwards) exploiting the deployment knowledge of the cameras on the roadways, reducing the latency for detection and re-identification tasks, and bounding the inter-node communication requirements.",0,0,367,0.9734748010610079,41,41,0.3902439024390244,0.14634146341463414,0.5609756097560976,0.0,0.0,0.0,0.0009263931043190264,1
19173630,134,This means that components of the input are not copied directly into the generator’s parameters.,7,0,6,0.864516129032258,15,15,0.26666666666666666,0.2,0.4666666666666667,0.0,0.0,0.0,0.0005203380720481924,1
28727146,137,"This algorithm, in contrast with Adamic-Adar index, returns a random recommendation for each node u, by starting a random walk at a point X1 = u and returning v with probability
P(X3 = v |X1 = u).",0,1,65,0.4691780821917808,37,37,0.5675675675675675,0.08108108108108109,0.6756756756756757,0.0,0.0,0.0,0.0007171819154168707,1
91325283,134,We take this one step further and see how well our vectors learned from a completely different task are able to capture semantic relatedness when only a linear model is used on top to predict scores.,6,0,11,0.5491803278688525,36,36,0.16666666666666666,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.000738318300621771,1
75389943,32,We demonstrate that MANNs are capable of meta-learning in tasks that carry significant short- and long-term memory demands.,0,0,26,0.11851851851851852,18,18,0.2777777777777778,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0006520519455526424,1
187460,137,"To the degree that CLUSTERCHANGES correctly identifies non-trivial partitions, this indicates that i) a large proportion of changesets can be decomposed into multiple independent changes, and ii) our decomposition covers a large fraction of changed methods in a review.",0,1,65,0.35128205128205126,39,39,0.2564102564102564,0.20512820512820512,0.5897435897435898,0.0,0.0,0.0,0.0008823572840155921,1
78412080,377,We also would like to thank Tracy Carver for contributing anecdotes and Jeffrey Heller for his support of this work.,26,0,1,0.989501312335958,20,20,0.35,0.15,0.6,0.0,0.0,0.0,0.00039530204476635836,1
8363020,183,"As expected, all our baseline models are able to generate accurate captions for in-domain images.",7,0,28,0.6224489795918368,15,15,0.3333333333333333,0.13333333333333333,0.6,0.0,0.0,0.0,0.0005929614619665412,1
37010180,3,"Instead of a numerical deconvolution in previous work, we precompute a feedforward, strided convolutional network that captures the feature statistics of Markovian patches and is able to directly generate outputs of arbitrary dimensions.",0,0,0,0.011111111111111112,33,33,0.2727272727272727,0.15151515151515152,0.6363636363636364,0.0,0.0,0.0,0.0008136899517485362,1
